0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
0.0,1.0,26.0,1090.0,71.25,106.0,100.0,105.0,107.0,107.0,-61.0,61.0,-66.0,61.0,120.0,127.0,-130.0,127.0,295.0,0.0,295.4,111.0,8.0,496.0,0.0,1.0,27.0,1090.0,72.35,132.0,112.0,-120.0,-120.0,112.0,-67.0,67.0,72.0,72.0,145.0,-152.0,-152.0,145.0,329.0,13.0,326.69,111.0,8.0,587.0,0.0,1.0,28.0,1090.0,83.85,132.0,122.5,130.0,132.5,132.5,80.0,85.0,87.5,87.5,162.5,172.5,-180.0,172.5,392.5,0.0,361.47,13.0,4.0,916.0,0.0,1.0,28.0,1090.0,83.95,132.0,120.0,127.5,132.5,132.5,80.0,85.0,-87.5,85.0,165.0,177.5,180.0,180.0,397.5,0.0,365.86,13.0,4.0,1000.0,0.0,1.0,28.0,1090.0,82.85,132.0,-130.0,130.0,-132.5,130.0,75.0,80.0,82.5,82.5,165.0,177.5,-180.0,177.5,390.0,57.0,361.23,13.0,4.0,1160.0,0.0,1.0,29.0,1090.0,100.35,133.0,130.0,142.5,150.0,150.0,90.0,92.5,-95.0,92.5,165.0,175.0,180.0,180.0,422.5,0.0,360.05,13.0,4.0,1329.0,0.0,2.0,29.0,1090.0,102.1,133.0,135.0,145.0,150.5,150.5,100.0,-110.0,110.0,110.0,165.0,177.5,182.5,182.5,443.0,0.0,375.03,13.0,4.0,1350.0,0.0,2.0,29.0,1090.0,103.3,133.0,-150.0,150.0,165.0,165.0,95.0,100.0,-105.0,100.0,165.0,177.5,192.5,192.5,457.5,0.0,385.62,13.0,4.0,1434.0,0.0,2.0,30.0,1090.0,93.75,133.0,150.0,160.0,-165.0,160.0,-120.0,120.0,-125.0,120.0,155.0,165.0,170.0,170.0,450.0,0.0,394.18,10.0,4.0,1763.0,162.0,2.0
0.0,1.0,39.0,1012.0,51.8,66.0,105.0,110.0,112.5,112.5,55.0,-60.0,-60.0,55.0,115.0,125.0,132.5,132.5,300.0,0.0,366.65,13.0,4.0,1113.0,0.0,1.0,40.0,1012.0,52.0,66.0,100.0,105.0,110.0,110.0,57.5,-62.5,-62.5,57.5,120.0,127.5,-135.0,127.5,295.0,0.0,359.58,13.0,4.0,1379.0,0.0,1.0,40.0,1090.0,51.85,66.0,100.0,105.0,110.0,110.0,55.0,60.0,-62.5,60.0,120.0,127.5,132.5,132.5,302.5,0.0,369.46,13.0,4.0,1526.0,0.0,1.0,40.5,1012.0,51.7,66.0,100.0,105.0,-110.0,105.0,55.0,-60.0,-60.0,55.0,120.0,127.5,133.0,133.0,293.0,0.0,358.58,13.0,4.0,1644.0,0.0,1.0,41.0,1012.0,51.9,66.0,102.5,107.5,112.5,112.5,57.5,62.5,65.0,65.0,125.0,132.5,137.5,137.5,315.0,0.0,384.47,36.0,4.0,1731.0,0.0,1.0,41.5,1012.0,51.75,66.0,107.5,115.0,-120.0,115.0,65.0,70.0,-72.5,70.0,125.0,-135.0,137.5,137.5,322.5,0.0,394.42,13.0,4.0,1946.0,0.0,1.0,42.0,1012.0,52.0,66.0,107.5,112.5,115.5,115.5,65.0,-68.0,68.0,68.0,125.0,132.5,-138.5,132.5,316.0,0.0,385.17,13.0,4.0,2107.0,0.0,1.0,42.0,1012.0,51.7,66.0,110.0,117.5,120.5,120.5,66.0,68.5,70.0,70.0,130.0,137.5,145.0,145.0,335.5,0.0,410.59,10.0,4.0,2289.0,0.0,1.0,43.0,1012.0,51.7,66.0,-110.0,110.0,-117.5,110.0,67.5,72.5,-75.0,72.5,130.0,140.0,142.5,142.5,325.0,0.0,397.74,36.0,4.0,2407.0,1.0,1.0
0.0,1.0,38.0,1090.0,49.85,66.0,80.0,82.5,-85.0,82.5,50.0,52.5,55.0,55.0,125.0,132.5,-140.0,132.5,270.0,13.0,339.04,13.0,4.0,364.0,0.0,1.0,38.5,1090.0,47.0,58.0,77.5,82.5,-85.0,82.5,50.0,55.0,-57.5,55.0,120.0,-130.0,130.0,130.0,267.5,0.0,350.58,13.0,4.0,441.0,0.0,1.0,38.5,1090.0,46.95,58.0,79.0,83.0,-85.0,83.0,51.0,54.0,-56.0,54.0,125.0,132.5,136.5,136.5,273.5,0.0,358.72,13.0,4.0,525.0,0.0,1.0,39.0,1090.0,49.2,66.0,85.0,87.5,90.0,90.0,50.0,52.5,-55.0,52.5,125.0,132.5,140.0,140.0,282.5,0.0,358.09,13.0,4.0,714.0,0.0,1.0,40.0,1012.0,51.4,66.0,85.0,90.0,95.0,95.0,52.5,57.5,-60.0,57.5,135.0,142.5,-150.0,142.5,295.0,0.0,362.5,13.0,4.0,1015.0,0.0,1.0,40.0,1090.0,51.6,66.0,90.0,95.0,-97.5,95.0,55.0,58.0,-60.0,58.0,135.0,142.5,-150.0,142.5,295.5,0.0,362.13,13.0,4.0,1084.0,0.0,1.0,41.0,1012.0,51.3,66.0,90.0,97.5,-100.0,97.5,57.5,60.0,-62.5,60.0,127.5,137.5,142.5,142.5,300.0,13.0,369.15,10.0,4.0,1280.0,0.0,1.0,41.0,1012.0,51.25,66.0,90.0,95.0,97.5,97.5,55.0,-60.0,-60.0,55.0,132.5,140.0,-145.0,140.0,292.5,0.0,360.16,10.0,4.0,1336.0,0.0,1.0,41.0,1012.0,51.3,66.0,90.0,95.0,100.0,100.0,57.5,60.0,0.0,60.0,130.0,140.0,-150.0,140.0,300.0,0.0,369.15,10.0,4.0,1441.0,78.0,1.0
0.0,1.0,45.5,1090.0,55.9,75.0,130.0,140.0,145.0,145.0,77.5,82.5,-85.0,82.5,155.0,165.0,172.5,172.5,400.0,0.0,464.2,13.0,4.0,3277.0,0.0,1.0,46.0,1090.0,51.65,66.0,137.5,143.0,147.5,147.5,76.0,79.0,81.0,81.0,161.0,171.0,180.0,180.0,408.5,0.0,500.27,13.0,4.0,3523.0,0.0,1.0,47.0,1090.0,56.65,75.0,140.0,147.5,152.5,152.5,77.5,80.0,82.5,82.5,165.0,175.0,185.5,185.5,420.5,0.0,483.71,13.0,4.0,3850.0,0.0,1.0,47.5,1090.0,56.0,75.0,145.0,150.0,152.5,152.5,77.5,82.5,-85.0,82.5,165.0,175.0,-185.0,175.0,410.0,0.0,475.24,13.0,4.0,4012.0,0.0,1.0,48.0,1090.0,56.5,75.0,-140.0,145.0,-150.0,145.0,75.0,80.0,82.5,82.5,162.5,172.5,180.0,180.0,407.5,14.0,469.58,74.0,4.0,4090.0,0.0,1.0,48.0,1090.0,56.3,75.0,125.0,130.0,135.0,135.0,75.0,80.0,82.5,82.5,160.0,170.0,-175.0,170.0,387.5,24.0,447.58,13.0,4.0,4222.0,0.0,1.0,48.5,1090.0,56.65,75.0,137.5,145.0,150.0,150.0,77.5,82.5,85.0,85.0,167.5,180.0,183.0,183.0,418.0,0.0,480.84,10.0,4.0,4361.0,0.0,1.0,49.0,1012.0,55.9,75.0,137.5,145.0,-150.5,145.0,77.5,82.5,85.5,85.5,165.0,175.0,-185.0,175.0,405.5,0.0,470.58,10.0,4.0,4453.0,0.0,1.0,49.0,1090.0,51.7,66.0,137.5,-145.0,145.0,145.0,75.0,80.0,82.5,82.5,167.5,178.0,183.0,183.0,410.5,13.0,502.38,10.0,4.0,4593.0,118.0,1.0
0.0,1.0,40.0,1022.0,57.25,78.0,113.0,121.0,126.0,126.0,65.0,70.0,-73.0,70.0,120.0,132.0,138.0,138.0,334.0,13.0,381.57,111.0,8.0,328.0,0.0,1.0,42.0,1090.0,56.7,78.0,112.0,123.0,125.0,125.0,63.0,68.0,-71.0,68.0,118.0,130.0,-140.0,130.0,323.0,0.0,371.34,111.0,8.0,965.0,0.0,1.0,43.0,1090.0,56.4,75.0,100.0,110.0,117.5,117.5,60.0,65.0,67.5,67.5,115.0,127.5,-132.5,127.5,312.5,0.0,360.53,13.0,4.0,1309.0,0.0,1.0,43.0,1090.0,56.1,75.0,107.5,-120.0,120.0,120.0,65.0,-70.0,-70.0,65.0,-110.0,122.5,130.0,130.0,315.0,24.0,364.69,13.0,4.0,1399.0,0.0,1.0,44.0,1090.0,56.4,75.0,107.5,115.0,120.0,120.0,65.0,70.0,72.5,72.5,122.5,130.0,-135.0,130.0,322.5,1.0,372.06,13.0,4.0,1559.0,0.0,1.0,44.0,1090.0,58.2,89.0,112.5,120.0,125.0,125.0,67.5,72.5,75.0,75.0,117.5,127.5,135.0,135.0,335.0,13.0,378.65,13.0,4.0,1707.0,0.0,1.0,45.0,1090.0,56.3,75.0,115.0,122.5,-127.5,122.5,67.5,70.0,-72.5,70.0,117.5,127.5,132.5,132.5,325.0,46.0,375.39,13.0,4.0,1931.0,0.0,1.0,45.0,1012.0,56.45,75.0,117.5,125.0,130.0,130.0,70.0,72.5,-75.0,72.5,120.0,130.0,-137.5,130.0,332.5,13.0,383.38,10.0,4.0,2162.0,0.0,1.0,46.0,1012.0,56.35,75.0,117.5,125.0,-127.5,125.0,67.5,72.5,75.0,75.0,122.5,132.5,137.5,137.5,337.5,24.0,389.6,36.0,4.0,2280.0,1.0,1.0
0.0,1.0,42.0,1090.0,63.41,93.0,117.0,124.0,131.0,131.0,70.0,75.0,-82.0,75.0,144.0,-153.0,-153.0,144.0,350.0,0.0,374.95,111.0,8.0,1603.0,0.0,1.0,42.0,1090.0,62.5,89.0,90.0,100.0,110.0,110.0,70.0,75.0,-80.0,75.0,100.0,110.0,0.0,110.0,295.0,0.0,318.82,13.0,4.0,1715.0,0.0,1.0,42.0,1090.0,62.3,89.0,115.0,120.0,125.0,125.0,-72.5,-72.5,72.5,72.5,120.0,127.5,135.0,135.0,332.5,13.0,360.06,13.0,4.0,1883.0,0.0,1.0,43.0,1012.0,62.5,89.0,120.0,127.5,130.0,130.0,67.5,72.5,-75.5,72.5,130.0,140.0,150.0,150.0,352.5,0.0,380.97,13.0,4.0,2008.0,0.0,1.0,43.0,1012.0,61.9,89.0,-120.0,120.0,125.0,125.0,70.0,75.0,77.5,77.5,137.5,145.0,-152.5,145.0,347.5,0.0,377.8,36.0,4.0,2095.0,0.0,1.0,44.0,1012.0,67.5,101.0,107.5,112.5,117.5,117.5,70.0,75.0,80.0,80.0,120.0,130.0,140.0,140.0,337.5,0.0,348.43,13.0,4.0,2282.0,0.0,1.0,44.0,1012.0,61.95,89.0,122.5,130.0,-132.5,130.0,72.5,-80.0,80.0,80.0,140.0,150.0,152.5,152.5,362.5,57.0,393.91,74.0,4.0,2409.0,0.0,1.0,45.0,1012.0,62.55,89.0,122.5,130.0,135.0,135.0,77.5,82.5,85.0,85.0,147.5,155.0,162.5,162.5,382.5,0.0,413.19,10.0,4.0,2653.0,0.0,1.0,45.0,1012.0,62.0,89.0,125.0,-130.0,130.0,130.0,77.5,82.5,85.0,85.0,152.5,157.5,-165.0,157.5,372.5,24.0,404.58,36.0,4.0,2771.0,1.0,1.0
0.0,1.0,36.0,1090.0,61.95,93.0,95.0,105.0,-110.0,105.0,55.0,60.0,62.0,62.0,130.0,140.0,145.0,145.0,312.0,13.0,339.03,111.0,8.0,1001.0,0.0,1.0,37.0,1090.0,62.0,89.0,110.0,-115.0,115.0,115.0,60.0,65.0,-67.5,65.0,145.0,152.5,160.0,160.0,340.0,0.0,369.28,13.0,4.0,1463.0,0.0,1.0,37.0,1090.0,61.95,89.0,110.0,115.0,-120.0,115.0,-60.0,65.0,-67.5,65.0,152.5,162.5,-167.5,162.5,342.5,0.0,372.18,13.0,4.0,1541.0,0.0,1.0,38.0,1090.0,61.9,89.0,107.5,115.0,120.0,120.0,60.0,65.0,-67.5,65.0,152.5,162.5,167.5,167.5,352.5,24.0,383.23,13.0,4.0,1709.0,0.0,1.0,38.5,1090.0,62.3,89.0,112.5,117.5,122.5,122.5,60.0,62.5,-65.0,62.5,147.5,155.0,162.5,162.5,347.5,13.0,376.3,13.0,4.0,1911.0,0.0,1.0,39.0,1090.0,62.2,89.0,115.0,-122.5,-125.0,115.0,57.5,60.0,62.5,62.5,155.0,165.0,-172.5,165.0,342.5,1.0,371.26,13.0,4.0,2036.0,0.0,1.0,40.0,1012.0,65.1,101.0,102.5,110.0,115.0,115.0,57.5,60.0,62.5,62.5,145.0,152.5,160.0,160.0,337.5,0.0,355.9,13.0,4.0,2332.0,0.0,1.0,40.0,1012.0,62.84,89.0,107.5,115.0,122.5,122.5,57.5,60.0,62.5,62.5,150.0,157.5,165.0,165.0,350.0,0.0,377.01,13.0,4.0,2423.0,0.0,1.0,40.0,1012.0,62.7,89.0,117.5,125.0,130.0,130.0,62.5,65.0,70.0,70.0,160.5,170.0,-183.0,170.0,370.0,13.0,399.1,10.0,4.0,2639.0,245.0,1.0
0.0,1.0,40.5,1012.0,67.9,101.0,95.0,105.0,112.5,112.5,60.0,65.0,67.5,67.5,135.0,145.0,155.0,155.0,335.0,0.0,344.68,13.0,4.0,189.0,0.0,1.0,41.0,1090.0,67.7,101.0,105.0,112.5,117.5,117.5,60.0,65.0,67.5,67.5,140.0,150.0,157.5,157.5,342.5,0.0,352.99,13.0,4.0,426.0,0.0,1.0,41.5,1012.0,68.4,101.0,90.0,100.0,110.0,110.0,57.5,62.5,65.0,65.0,120.0,130.0,140.0,140.0,315.0,0.0,322.74,13.0,4.0,510.0,0.0,1.0,41.5,1012.0,68.5,101.0,105.0,115.0,120.0,120.0,60.0,65.0,67.5,67.5,140.0,150.0,-160.0,150.0,337.5,13.0,345.5,13.0,4.0,580.0,0.0,1.0,42.0,1012.0,70.85,114.0,110.0,120.0,125.0,125.0,60.0,65.0,67.5,67.5,145.0,155.0,160.0,160.0,352.5,13.0,354.08,13.0,4.0,712.0,0.0,1.0,42.0,1012.0,70.08,114.0,115.0,125.0,-130.0,125.0,62.5,67.5,-70.0,67.5,145.0,157.5,162.5,162.5,355.0,1.0,358.77,74.0,4.0,748.0,0.0,1.0,43.0,1012.0,71.47,114.0,120.0,127.5,-132.5,127.5,65.0,70.0,-72.5,70.0,145.0,155.0,-170.0,155.0,352.5,24.0,352.38,15.0,4.0,1007.0,0.0,1.0,43.0,1012.0,71.22,114.0,110.0,120.0,130.0,130.0,57.5,62.5,-67.5,62.5,142.5,152.5,165.0,165.0,357.5,13.0,358.06,13.0,4.0,1049.0,0.0,1.0,43.0,1012.0,68.05,101.0,115.0,125.0,130.0,130.0,62.5,67.5,-70.0,67.5,142.5,152.5,-160.0,152.5,350.0,0.0,359.65,13.0,4.0,1168.0,189.0,1.0
0.0,1.0,-1.0,1090.0,75.18,114.0,135.0,142.5,147.5,147.5,77.5,82.5,-85.0,82.5,135.0,145.0,150.0,150.0,380.0,0.0,369.64,13.0,4.0,1099.0,0.0,1.0,43.5,1090.0,75.0,114.0,115.0,120.0,125.0,125.0,72.5,77.5,80.0,80.0,122.5,130.0,135.0,135.0,340.0,0.0,331.15,13.0,4.0,1358.0,0.0,1.0,45.0,1012.0,74.85,114.0,122.5,132.5,135.0,135.0,80.0,85.0,-87.5,85.0,135.0,140.0,-145.0,140.0,360.0,0.0,351.0,13.0,4.0,1498.0,0.0,1.0,44.5,1012.0,75.05,114.0,125.0,130.0,-135.0,130.0,80.0,82.5,85.0,85.0,140.0,147.5,152.5,152.5,367.5,0.0,357.81,13.0,4.0,1623.0,0.0,1.0,44.5,1012.0,75.02,114.0,117.5,127.5,135.0,135.0,80.0,85.0,-87.5,85.0,140.0,150.0,155.0,155.0,375.0,76.0,365.19,74.0,4.0,1659.0,0.0,1.0,45.0,1012.0,75.3,114.0,122.5,130.0,135.0,135.0,77.5,82.5,87.5,87.5,140.0,150.0,157.5,157.5,380.0,0.0,369.33,13.0,4.0,1925.0,0.0,1.0,45.5,1012.0,74.75,114.0,122.5,132.5,137.5,137.5,82.5,87.5,-90.0,87.5,142.5,152.5,-160.0,152.5,377.5,46.0,368.33,74.0,4.0,2024.0,0.0,1.0,47.0,1012.0,75.7,114.0,115.0,122.5,-127.5,122.5,83.0,89.0,92.0,92.0,150.0,160.0,-167.5,160.0,374.5,13.0,362.98,10.0,4.0,2268.0,0.0,1.0,47.0,1012.0,75.35,114.0,120.0,127.5,132.5,132.5,85.0,90.0,92.0,92.0,147.5,155.0,162.5,162.5,387.0,57.0,376.01,36.0,4.0,2386.0,1.0,1.0
0.0,1.0,56.5,1014.0,56.9,75.0,100.0,-107.5,-107.5,100.0,55.0,57.5,-60.0,57.5,130.0,137.5,142.5,142.5,300.0,0.0,344.1,13.0,4.0,1008.0,0.0,1.0,56.5,1014.0,56.35,75.0,102.5,105.0,-107.5,105.0,-57.5,57.5,60.0,60.0,135.0,140.0,145.0,145.0,310.0,0.0,357.85,13.0,4.0,1091.0,0.0,1.0,57.0,1014.0,56.25,75.0,100.0,-105.0,105.0,105.0,57.5,60.0,-62.5,60.0,135.0,145.0,150.0,150.0,315.0,0.0,364.05,36.0,4.0,1178.0,0.0,1.0,57.0,1014.0,57.0,75.0,-97.5,-100.0,100.0,100.0,57.5,62.5,65.0,65.0,137.5,147.5,152.5,152.5,317.5,0.0,363.76,13.0,4.0,1323.0,0.0,1.0,57.0,1014.0,56.7,75.0,95.0,100.0,105.0,105.0,60.0,65.0,-67.5,65.0,125.0,135.0,140.0,140.0,310.0,0.0,356.4,13.0,4.0,1365.0,0.0,1.0,58.0,1014.0,56.46,75.0,97.5,102.5,-107.5,102.5,62.5,67.5,68.0,68.0,142.5,152.5,157.5,157.5,328.0,0.0,378.14,13.0,4.0,1520.0,0.0,1.0,58.0,1014.0,56.3,75.0,100.0,105.5,109.0,109.0,62.5,66.0,-67.0,66.0,145.0,155.0,161.0,161.0,336.0,0.0,388.09,10.0,4.0,1736.0,0.0,1.0,59.0,1014.0,56.35,75.0,100.0,-105.0,105.0,105.0,62.5,67.5,-70.0,67.5,147.5,155.0,160.0,160.0,332.5,0.0,383.82,36.0,4.0,1854.0,0.0,1.0,59.0,1014.0,56.35,75.0,100.0,-105.0,105.0,105.0,62.5,67.5,-70.0,67.5,147.5,155.0,160.0,160.0,332.5,46.0,383.82,74.0,4.0,1855.0,126.0,1.0
0.0,1.0,54.0,1014.0,55.85,75.0,92.5,-95.0,95.0,95.0,52.5,55.0,57.5,57.5,117.5,125.0,130.0,130.0,282.5,0.0,328.03,13.0,4.0,830.0,0.0,1.0,-1.0,1014.0,56.7,75.0,87.5,97.5,102.5,102.5,50.0,57.5,60.5,60.5,115.0,125.0,132.5,132.5,295.5,0.0,339.73,13.0,4.0,1148.0,0.0,1.0,55.5,1014.0,56.2,75.0,97.5,105.0,110.5,110.5,55.0,60.0,-62.5,60.0,122.5,135.0,142.5,142.5,313.0,0.0,361.95,13.0,4.0,1329.0,0.0,1.0,-1.0,1014.0,56.2,75.0,100.0,107.5,112.5,112.5,55.0,60.0,-62.5,60.0,127.5,137.5,142.5,142.5,315.0,0.0,364.26,13.0,4.0,1595.0,0.0,1.0,56.0,1090.0,56.3,75.0,100.0,-107.5,107.5,107.5,55.0,-60.0,60.0,60.0,125.0,137.5,145.0,145.0,312.5,35.0,360.95,13.0,4.0,1742.0,0.0,1.0,56.5,1014.0,56.9,75.0,100.0,107.5,112.5,112.5,55.0,60.0,62.5,62.5,127.5,140.0,147.5,147.5,322.5,0.0,369.91,13.0,4.0,1784.0,0.0,1.0,-1.0,1014.0,56.3,75.0,-102.5,107.5,112.5,112.5,55.0,57.5,60.0,60.0,127.5,-135.0,-145.0,127.5,300.0,0.0,346.51,13.0,4.0,1959.0,0.0,1.0,58.0,1014.0,56.6,75.0,90.0,100.0,107.5,107.5,55.0,57.5,-60.0,57.5,110.0,120.0,130.0,130.0,295.0,13.0,339.54,10.0,4.0,2505.0,0.0,1.0,58.0,1090.0,59.2,83.0,90.0,97.5,102.5,102.5,55.0,57.5,-60.0,57.5,117.5,125.0,135.0,135.0,295.0,35.0,329.82,17.0,16.0,2631.0,134.0,1.0
0.0,1.0,-1.0,1090.0,61.48,89.0,82.5,90.0,95.0,95.0,45.0,50.0,0.0,50.0,110.0,120.0,-125.0,120.0,265.0,46.0,289.32,13.0,4.0,714.0,0.0,1.0,52.0,1090.0,61.34,89.0,90.0,-95.0,100.0,100.0,47.5,-52.5,-52.5,47.5,115.0,120.0,-130.0,120.0,267.5,24.0,292.46,13.0,4.0,903.0,0.0,1.0,-1.0,1014.0,62.28,89.0,90.0,100.0,105.0,105.0,50.0,52.5,55.0,55.0,115.0,125.0,130.0,130.0,290.0,0.0,314.1,13.0,4.0,1120.0,0.0,1.0,-1.0,1014.0,62.25,89.0,70.0,80.0,95.0,95.0,47.5,50.0,0.0,50.0,100.0,120.0,130.0,130.0,275.0,0.0,297.94,13.0,4.0,1534.0,0.0,1.0,54.5,1014.0,62.75,89.0,-100.0,-100.0,100.0,100.0,52.5,-55.0,-55.0,52.5,115.0,125.0,130.0,130.0,282.5,24.0,304.57,13.0,4.0,1644.0,0.0,1.0,56.0,1014.0,67.5,101.0,100.0,107.5,112.5,112.5,50.0,55.0,57.5,57.5,125.0,135.0,145.0,145.0,315.0,13.0,325.2,13.0,4.0,1946.0,0.0,1.0,56.0,1014.0,68.8,101.0,95.0,105.0,112.5,112.5,50.0,55.0,-57.5,55.0,130.0,140.0,-147.5,140.0,307.5,13.0,314.01,13.0,4.0,2086.0,0.0,1.0,56.0,1014.0,68.9,101.0,-100.0,-100.0,100.0,100.0,47.5,50.0,-52.5,50.0,125.0,130.0,135.0,135.0,285.0,24.0,290.79,10.0,4.0,2289.0,0.0,1.0,57.0,1014.0,67.45,101.0,97.5,105.0,110.0,110.0,47.5,52.5,-55.0,52.5,125.0,135.0,-142.5,135.0,297.5,13.0,307.27,36.0,4.0,2407.0,1.0,1.0
0.0,1.0,44.5,1090.0,71.25,106.0,129.0,136.0,142.0,142.0,66.0,70.0,73.0,73.0,145.0,154.0,-160.0,154.0,369.0,0.0,369.5,111.0,8.0,701.0,0.0,1.0,44.5,1090.0,71.35,106.0,126.0,134.0,-140.0,134.0,68.0,71.0,-73.0,71.0,141.0,150.0,153.0,153.0,358.0,68.0,358.2,111.0,8.0,818.0,0.0,1.0,45.5,1090.0,75.85,132.0,126.0,135.0,143.0,143.0,65.0,70.0,74.0,74.0,135.0,148.0,158.0,158.0,375.0,35.0,363.08,111.0,8.0,1274.0,0.0,1.0,46.5,1090.0,77.35,132.0,125.0,135.0,-147.0,135.0,65.0,70.0,-75.0,70.0,135.0,147.0,160.0,160.0,365.0,0.0,349.83,111.0,8.0,1547.0,0.0,1.0,-1.0,1012.0,79.1,132.0,117.5,125.0,130.0,130.0,60.0,67.5,72.5,72.5,140.0,155.0,165.0,165.0,367.5,0.0,348.24,13.0,4.0,1786.0,0.0,1.0,47.5,1012.0,79.0,132.0,127.5,137.5,145.0,145.0,65.0,70.0,-75.0,70.0,135.0,155.0,165.0,165.0,380.0,13.0,360.32,13.0,4.0,1980.0,0.0,1.0,49.0,1012.0,80.9,132.0,132.5,142.5,147.5,147.5,70.0,75.0,-77.5,75.0,142.5,155.0,165.0,165.0,387.5,0.0,363.1,13.0,4.0,2262.0,0.0,1.0,48.5,1090.0,80.2,132.0,130.0,140.0,150.0,150.0,67.5,72.5,77.5,77.5,140.0,155.0,-170.0,155.0,382.5,13.0,359.96,13.0,4.0,2429.0,0.0,1.0,50.0,1014.0,81.2,132.0,135.0,145.0,152.5,152.5,72.5,75.0,-77.5,75.0,145.0,160.0,-172.5,160.0,387.5,0.0,362.44,10.0,4.0,2625.0,161.0,1.0
0.0,1.0,50.5,237.0,93.8,133.0,-90.0,-90.0,90.0,90.0,60.0,62.5,65.0,65.0,122.5,130.0,137.5,137.5,292.5,0.0,256.16,149.0,4.0,0.0,0.0,1.0,51.0,237.0,100.0,133.0,-110.0,110.0,-125.0,110.0,65.0,-72.5,-72.5,65.0,130.0,140.0,150.0,150.0,325.0,13.0,277.34,149.0,4.0,210.0,0.0,1.0,52.0,237.0,108.79,133.0,110.0,120.0,130.0,130.0,67.5,72.5,-77.5,72.5,140.0,150.0,-160.0,150.0,352.5,13.0,291.66,149.0,4.0,462.0,0.0,1.0,52.0,238.0,109.74,133.0,120.0,132.5,140.0,140.0,67.5,72.5,75.0,75.0,135.0,155.0,160.0,160.0,375.0,0.0,309.36,149.0,4.0,581.0,0.0,1.0,54.0,238.0,112.02,159.0,-125.0,125.0,142.5,142.5,70.0,77.5,-80.0,77.5,125.0,140.0,-150.0,140.0,360.0,0.0,294.97,149.0,16.0,1310.0,0.0,1.0,55.0,1014.0,117.85,133.0,125.0,-140.0,140.0,140.0,70.0,77.5,82.5,82.5,120.0,135.0,150.0,150.0,372.5,0.0,300.44,13.0,4.0,1673.0,0.0,1.0,56.0,1014.0,116.2,133.0,125.0,140.0,-152.5,140.0,70.0,77.5,-82.5,77.5,130.0,150.0,-152.5,150.0,367.5,0.0,297.66,13.0,4.0,2037.0,0.0,1.0,57.0,1014.0,119.35,133.0,-130.0,130.0,-142.5,130.0,72.5,80.0,-85.0,80.0,140.0,151.0,161.0,161.0,371.0,13.0,298.14,10.0,4.0,2219.0,0.0,1.0,57.0,1014.0,121.05,133.0,120.0,142.5,150.0,150.0,70.0,-77.5,77.5,77.5,130.0,150.0,-162.5,150.0,377.5,35.0,302.16,36.0,4.0,2337.0,1.0,1.0
0.0,1.0,-1.0,1014.0,96.9,133.0,95.0,-100.0,100.0,100.0,-62.5,62.5,65.0,65.0,117.5,-125.0,-125.0,117.5,282.5,0.0,244.1,13.0,4.0,1008.0,0.0,1.0,-1.0,459.0,95.7,133.0,92.5,97.5,100.0,100.0,65.0,67.5,-70.0,67.5,120.0,130.0,135.0,135.0,302.5,0.0,262.72,13.0,4.0,1085.0,0.0,1.0,50.5,1014.0,97.95,133.0,95.0,100.0,105.0,105.0,62.5,67.5,-70.0,67.5,117.5,122.5,127.5,127.5,300.0,0.0,258.1,13.0,4.0,1279.0,0.0,1.0,-1.0,1014.0,110.06,133.0,-100.0,100.0,105.0,105.0,65.0,67.5,70.0,70.0,122.5,130.0,137.5,137.5,312.5,0.0,257.55,13.0,4.0,1526.0,0.0,1.0,51.5,1014.0,117.2,133.0,102.5,110.0,117.5,117.5,65.0,70.0,72.5,72.5,132.5,142.5,150.0,150.0,340.0,0.0,274.68,13.0,4.0,1659.0,0.0,1.0,51.5,1090.0,120.35,133.0,112.5,-117.5,-117.5,112.5,65.0,70.0,73.5,73.5,142.5,150.5,155.5,155.5,341.5,0.0,273.79,13.0,4.0,1728.0,0.0,1.0,52.0,1014.0,124.85,133.0,-115.0,115.0,125.0,125.0,62.5,70.0,72.5,72.5,142.5,153.0,-164.0,153.0,350.5,24.0,278.27,10.0,4.0,1924.0,0.0,1.0,52.0,1014.0,119.2,133.0,115.0,122.5,130.0,130.0,62.5,70.0,-72.5,70.0,140.0,147.5,155.0,155.0,355.0,0.0,285.38,10.0,4.0,1980.0,0.0,1.0,53.0,1014.0,117.6,133.0,120.0,127.5,132.5,132.5,65.0,70.0,-72.5,70.0,142.5,150.0,157.5,157.5,360.0,0.0,290.54,10.0,4.0,2085.0,78.0,1.0
